datetime,count
2011-01-26 02:00:00,10.35308841553326
2011-01-26 05:00:00,10.514322435667799
2011-01-26 06:00:00,11.625683232105647
2011-01-26 07:00:00,13.359389377957703
2011-01-26 08:00:00,14.771472915423175
2011-01-26 09:00:00,16.332813268478663
2011-01-26 10:00:00,16.528082148736807
2011-01-26 11:00:00,18.37592290903196
2011-01-26 12:00:00,20.318252568828548
2011-01-26 13:00:00,22.465885903765777
2011-01-26 14:00:00,24.93160224263053
2011-01-26 15:00:00,27.922938086166333
2011-01-26 16:00:00,30.369324491978492
2011-01-26 17:00:00,32.02177486785736
2011-01-27 16:00:00,65.39254791564538
2011-01-27 17:00:00,71.51411705871192
2011-01-27 18:00:00,61.24851080673817
2011-01-27 19:00:00,67.72246042805632
2011-01-27 20:00:00,66.18395437406159
2011-01-27 21:00:00,73.17957893233502
2011-01-27 22:00:00,80.9146389538285
2011-01-27 23:00:00,82.78701791792147
2011-01-28 00:00:00,10.774085640068714
2011-01-28 01:00:00,11.912903330994496
2011-01-28 02:00:00,13.220552100519729
2011-01-28 03:00:00,14.511174347307863
2011-01-28 05:00:00,15.680493913504566
2011-01-28 06:00:00,17.401487699799745
2011-01-28 07:00:00,16.670246653321914
2011-01-28 08:00:00,18.432286833353206
2011-01-28 09:00:00,14.580294417260287
2011-01-28 10:00:00,16.150955152309237
2011-01-28 11:00:00,16.13891122472341
2011-01-28 12:00:00,17.844789405851227
2011-01-28 13:00:00,19.730978410201732
2011-01-28 14:00:00,28.793006147596284
2011-01-28 15:00:00,40.803115032520225
2011-01-28 16:00:00,44.48121776459535
2011-01-28 17:00:00,56.57105122531884
2011-01-28 18:00:00,63.01089809863707
2011-01-28 19:00:00,80.52298417328701
2011-01-28 20:00:00,96.41444815338042
2011-01-28 21:00:00,93.53580264842024
2011-01-28 22:00:00,111.05141032305225
2011-01-28 23:00:00,129.83713828185867
2011-01-29 00:00:00,12.826413836622548
2011-01-29 01:00:00,13.89902981919263
2011-01-29 02:00:00,15.312011080938325
2011-01-29 03:00:00,16.027222875913633
2011-01-29 04:00:00,14.82765392392707
2011-01-29 06:00:00,19.55857068038014
2011-01-29 07:00:00,23.162514257180657
2011-01-29 08:00:00,28.77028494716972
2011-01-29 09:00:00,29.749641592692715
2011-01-29 10:00:00,35.69143762485142
2011-01-29 11:00:00,39.60870851664458
2011-01-29 12:00:00,49.9147974557849
2011-01-29 13:00:00,61.321688429266494
2011-01-29 14:00:00,62.84282224324407
2011-01-29 15:00:00,53.17268562772792
2011-01-29 16:00:00,69.7091839261977
2011-01-29 17:00:00,75.5386531577039
2011-01-29 18:00:00,70.83236238222582
2011-01-29 19:00:00,92.53128580871056
2011-01-29 20:00:00,72.32498670605119
2011-01-29 21:00:00,79.96971657997278
2011-01-29 22:00:00,77.03097114174673
2011-01-29 23:00:00,85.17312218973625
2011-01-30 00:00:00,8.461392098868362
2011-01-30 01:00:00,8.77584436723814
2011-01-30 02:00:00,10.212744803323721
2011-01-30 03:00:00,8.890396354880826
2011-01-30 04:00:00,9.830108641056398
2011-01-30 05:00:00,12.02698266038268
2011-01-30 07:00:00,14.703850334609438
2011-01-30 08:00:00,18.92864348735678
2011-01-30 09:00:00,24.024483743125977
2011-01-30 10:00:00,27.958098529653086
2011-01-30 11:00:00,31.617475087232545
2011-01-30 12:00:00,60.59648787976508
2011-01-30 13:00:00,55.891628944411494
2011-01-30 14:00:00,61.68637339556147
2011-01-30 15:00:00,76.32461757639395
2011-01-30 16:00:00,84.3921072597772
2011-01-30 17:00:00,95.56226343911878
2011-01-30 18:00:00,83.44108107632702
2011-01-30 19:00:00,92.59905676550072
2011-01-30 20:00:00,117.90203695589234
2011-01-30 21:00:00,116.07147903467961
2011-01-30 22:00:00,128.81076488158382
2011-01-30 23:00:00,154.79937307717856
2011-01-31 00:00:00,13.944207945494078
2011-01-31 01:00:00,12.81247592632786
2011-01-31 02:00:00,14.063260790774347
2011-01-31 03:00:00,15.549743330051298
2011-01-31 04:00:00,17.625427689127683
2011-01-31 05:00:00,17.35177367004433
2011-01-31 06:00:00,17.05113768429701
2011-01-31 07:00:00,23.46675903619048
2011-01-31 08:00:00,27.892737905779285
2011-01-31 09:00:00,30.897480263365463
2011-01-31 10:00:00,33.727684633010675
2011-01-31 11:00:00,37.29269100266426
2011-01-31 12:00:00,45.48040123742427
2011-01-31 13:00:00,44.519544211210814
2011-01-31 14:00:00,55.806928752637226
2011-01-31 15:00:00,55.33351686904146
2011-01-31 16:00:00,64.36506277200881
2011-01-31 17:00:00,68.14702305914722
2011-01-31 18:00:00,80.1308101049627
2011-01-31 19:00:00,98.3672783650804
2011-01-31 20:00:00,62.38821097522288
2011-01-31 21:00:00,68.35350311003965
2011-01-31 22:00:00,111.39333025764216
2011-01-31 23:00:00,114.3670243020251
2011-02-20 00:00:00,21.849517899921295
2011-02-20 01:00:00,21.085135598861044
2011-02-20 02:00:00,23.571502442866947
2011-02-20 03:00:00,23.711967125095693
2011-02-20 04:00:00,26.218315092879003
2011-02-20 06:00:00,28.267712360402815
2011-02-20 07:00:00,27.874129391899277
2011-02-20 08:00:00,31.849086468920465
2011-02-20 09:00:00,40.1443006147651
2011-02-20 10:00:00,61.75143562123443
2011-02-20 11:00:00,84.59971357765096
2011-02-20 12:00:00,79.75733554381647
2011-02-20 13:00:00,102.18508668387821
2011-02-20 14:00:00,124.89911918120235
2011-02-20 15:00:00,136.84143523179532
2011-02-20 16:00:00,146.99226425492898
2011-02-20 17:00:00,147.08675969270433
2011-02-20 18:00:00,180.6453205174774
2011-02-20 19:00:00,199.73947789294712
2011-02-20 20:00:00,199.18513468403893
2011-02-20 21:00:00,178.48260753521816
2011-02-20 22:00:00,191.44966392246144
2011-02-20 23:00:00,188.43888827811605
2011-02-21 00:00:00,26.07415489713323
2011-02-21 01:00:00,28.830185419330295
2011-02-21 02:00:00,31.87752755907539
2011-02-21 03:00:00,35.11777922467264
2011-02-21 04:00:00,29.846469318464983
2011-02-21 05:00:00,45.13997422413284
2011-02-21 06:00:00,73.41533741467937
2011-02-21 07:00:00,81.02690872057443
2011-02-21 08:00:00,44.39091837102294
2011-02-21 09:00:00,48.993289652199536
2011-02-21 10:00:00,53.9733053734449
2011-02-21 11:00:00,58.59469674537806
2011-02-21 12:00:00,57.51056971957515
2011-02-21 13:00:00,33.60995989018842
2011-02-21 14:00:00,61.2921152255125
2011-02-21 15:00:00,71.92157212292344
2011-02-21 16:00:00,47.60119793819191
2011-02-21 17:00:00,77.14932379706751
2011-02-21 18:00:00,64.5029804209904
2011-02-21 19:00:00,71.32092652563955
2011-02-21 20:00:00,58.67640028614309
2011-02-21 21:00:00,67.72507830374299
2011-02-21 22:00:00,70.88846256218066
2011-02-21 23:00:00,78.38135225558634
2011-02-22 06:00:00,15.201991773812347
2011-02-22 07:00:00,16.808837843880834
2011-02-22 08:00:00,18.517404002892214
2011-02-22 09:00:00,23.50253317040537
2011-02-22 10:00:00,24.478580356720737
2011-02-22 11:00:00,29.095395113683672
2011-02-22 12:00:00,38.803309372020436
2011-02-22 13:00:00,48.197801634600964
2011-02-22 14:00:00,53.487693495392286
2011-02-22 15:00:00,68.87610993613151
2011-02-22 16:00:00,69.03343490940115
2011-02-22 17:00:00,76.89195513001809
2011-02-22 18:00:00,89.09631910159595
2011-02-22 19:00:00,95.33312213388602
2011-02-22 20:00:00,104.6397719126746
2011-02-22 21:00:00,116.1243844672551
2011-02-22 22:00:00,122.81418879841827
2011-02-22 23:00:00,135.79561251944276
2011-02-23 00:00:00,11.478060153684147
2011-02-23 01:00:00,13.39790563799611
2011-02-23 02:00:00,13.23555893176185
2011-02-23 03:00:00,14.6883922059199
2011-02-23 05:00:00,17.82643183460337
2011-02-23 06:00:00,19.71068044905929
2011-02-23 07:00:00,20.64465300300534
2011-02-23 08:00:00,24.11326032179596
2011-02-23 09:00:00,30.562398053814118
2011-02-23 10:00:00,41.24239065936765
2011-02-23 11:00:00,50.432132610448406
2011-02-23 12:00:00,63.89210294215068
2011-02-23 13:00:00,86.59210465110364
2011-02-23 14:00:00,99.5053469112483
2011-02-23 15:00:00,122.46893249595473
2011-02-23 16:00:00,133.93192789348774
2011-02-23 17:00:00,149.7270682855217
2011-02-23 18:00:00,155.03900590077023
2011-02-23 19:00:00,145.5866716526477
2011-02-23 20:00:00,95.34614211774833
2011-02-23 21:00:00,122.89787526763737
2011-02-23 22:00:00,135.88814462390394
2011-02-23 23:00:00,130.44283347823637
2011-02-24 00:00:00,12.934949990916317
2011-02-24 01:00:00,13.30457820206533
2011-02-24 02:00:00,13.191715058225162
2011-02-24 03:00:00,14.666369616817846
2011-02-24 05:00:00,16.68000500713548
2011-02-24 06:00:00,18.578797335817868
2011-02-24 07:00:00,19.670449711824148
2011-02-24 08:00:00,24.890828011999783
2011-02-24 09:00:00,30.08194228510204
2011-02-24 10:00:00,37.56345712561252
2011-02-24 11:00:00,59.19264894960888
2011-02-24 12:00:00,76.53562018448339
2011-02-24 13:00:00,87.14706776329834
2011-02-24 14:00:00,107.45509595212029
2011-02-24 15:00:00,77.06479957875577
2011-02-24 16:00:00,71.19701814488052
2011-02-24 17:00:00,69.82049927975281
2011-02-24 18:00:00,80.97580161743474
2011-02-24 19:00:00,55.59684814215457
2011-02-24 20:00:00,91.10413429672076
2011-02-24 21:00:00,109.46287210092791
2011-02-24 22:00:00,81.81784506354293
2011-02-24 23:00:00,115.09862095785932
2011-02-25 00:00:00,7.5475495821860275
2011-02-25 01:00:00,11.095541181483291
2011-02-25 02:00:00,12.268336628818176
2011-02-25 03:00:00,15.203997190052199
2011-02-25 05:00:00,18.587978837514722
2011-02-25 06:00:00,14.676568296017784
2011-02-25 07:00:00,14.746355882629517
2011-02-25 08:00:00,18.9888844060327
2011-02-25 09:00:00,20.505126571038833
2011-02-25 10:00:00,27.320932978414913
2011-02-25 11:00:00,63.96776173815811
2011-02-25 12:00:00,75.4669891615449
2011-02-25 13:00:00,83.44382777311576
2011-02-25 14:00:00,104.79157172992191
2011-02-25 15:00:00,144.22887088279822
2011-02-25 16:00:00,95.19690161404462
2011-02-25 17:00:00,108.98994069215297
2011-02-25 18:00:00,116.8117818071316
2011-02-25 19:00:00,116.86455186958514
2011-02-25 20:00:00,137.69339784081538
2011-02-25 21:00:00,142.78324830932561
2011-02-25 22:00:00,151.10620753598187
2011-02-25 23:00:00,164.64594819708137
2011-02-26 00:00:00,15.737135192108257
2011-02-26 01:00:00,17.625303313699295
2011-02-26 02:00:00,16.61499852134416
2011-02-26 03:00:00,19.213043101792966
2011-02-26 04:00:00,22.882294347292856
2011-02-26 05:00:00,23.922734210878307
2011-02-26 06:00:00,23.765323290588505
2011-02-26 07:00:00,26.568065129229446
2011-02-26 08:00:00,35.60292764824563
2011-02-26 09:00:00,44.7937998130318
2011-02-26 10:00:00,60.48591258772826
2011-02-26 11:00:00,59.868407027215326
2011-02-26 12:00:00,82.7676165722968
2011-02-26 13:00:00,101.70169509654207
2011-02-26 14:00:00,123.77435570452997
2011-02-26 15:00:00,135.1991832735019
2011-02-26 16:00:00,117.72780137488992
2011-02-26 17:00:00,134.94988044361887
2011-02-26 18:00:00,135.25646822211223
2011-02-26 19:00:00,137.06374323211486
2011-02-26 20:00:00,128.70889578148672
2011-02-26 21:00:00,120.02771838232997
2011-02-26 22:00:00,114.42676582960348
2011-02-26 23:00:00,127.45270107723924
2011-02-27 00:00:00,10.095206115537978
2011-02-27 01:00:00,11.040109438210303
2011-02-27 02:00:00,12.117871602724582
2011-02-27 03:00:00,13.325372905737487
2011-02-27 04:00:00,14.076165437586429
2011-02-27 06:00:00,16.927607302343457
2011-02-27 07:00:00,19.028122799518847
2011-02-27 08:00:00,21.781427397604112
2011-02-27 09:00:00,25.62824754886888
2011-02-27 10:00:00,32.827093500434884
2011-02-27 11:00:00,55.49414291278329
2011-02-27 12:00:00,75.8882012636723
2011-02-27 13:00:00,96.65181028846877
2011-02-27 14:00:00,113.72149652559747
2011-02-27 15:00:00,138.96991932030707
2011-02-27 16:00:00,162.31892301516126
2011-02-27 17:00:00,133.70418446153658
2011-02-27 18:00:00,140.46425526514128
2011-02-27 19:00:00,154.1767153307535
2011-02-27 20:00:00,169.53985753588097
2011-02-27 21:00:00,160.11434552602165
2011-02-27 22:00:00,204.61357161622388
2011-02-27 23:00:00,216.54067394753486
2011-02-28 00:00:00,18.409562472762293
2011-02-28 01:00:00,10.010272612825512
2011-02-28 03:00:00,10.410594087057445
2011-02-28 05:00:00,19.314114987676483
2011-02-28 06:00:00,20.713106291586616
2011-02-28 07:00:00,25.17325085124715
2011-02-28 08:00:00,27.083670853374446
2011-02-28 09:00:00,36.93568083911925
2011-02-28 10:00:00,72.80482987017766
2011-02-28 11:00:00,97.75164387602139
2011-02-28 12:00:00,108.0839639523616
2011-02-28 13:00:00,40.38928127874076
2011-02-28 14:00:00,37.30512658505972
2011-02-28 15:00:00,41.24826751938597
2011-02-28 16:00:00,44.69767680542453
2011-02-28 17:00:00,47.91414339512838
2011-02-28 18:00:00,66.50546230678529
2011-02-28 19:00:00,80.21373293747934
2011-02-28 20:00:00,88.69230097342216
2011-02-28 21:00:00,122.14728292029234
2011-02-28 22:00:00,76.26586620177622
2011-02-28 23:00:00,139.697967201812
2011-03-20 00:00:00,21.816758497255428
2011-03-20 01:00:00,21.47366379666249
2011-03-20 02:00:00,22.679223919969733
2011-03-20 03:00:00,22.40441251266184
2011-03-20 04:00:00,23.451192717820376
2011-03-20 05:00:00,24.38297423674683
2011-03-20 06:00:00,27.05943062795181
2011-03-20 07:00:00,28.4275528575355
2011-03-20 08:00:00,36.62232053900995
2011-03-20 09:00:00,44.9909658776236
2011-03-20 10:00:00,66.34804105620628
2011-03-20 11:00:00,73.26308174421432
2011-03-20 12:00:00,84.034686158417
2011-03-20 13:00:00,105.2978310167496
2011-03-20 14:00:00,129.83556218078672
2011-03-20 15:00:00,141.0098752247807
2011-03-20 16:00:00,162.30208130523033
2011-03-20 17:00:00,169.05608850435792
2011-03-20 18:00:00,166.73614246874314
2011-03-20 19:00:00,166.20003814660416
2011-03-20 20:00:00,175.96561463983016
2011-03-20 21:00:00,194.50854412772526
2011-03-20 22:00:00,216.25461320158624
2011-03-20 23:00:00,145.84077633951537
2011-03-21 00:00:00,14.184922253819355
2011-03-21 01:00:00,21.464946474874868
2011-03-21 02:00:00,23.560406425106553
2011-03-21 03:00:00,26.050734471370493
2011-03-21 05:00:00,22.409404143448512
2011-03-21 06:00:00,20.96348915656825
2011-03-21 07:00:00,19.167280673066376
2011-03-21 08:00:00,31.179144175184586
2011-03-21 09:00:00,41.19471122678651
2011-03-21 10:00:00,54.63821047006086
2011-03-21 11:00:00,71.15218447047913
2011-03-21 12:00:00,75.50423239323648
2011-03-21 13:00:00,118.73821306232485
2011-03-21 14:00:00,143.34425145384677
2011-03-21 15:00:00,176.74800414392035
2011-03-21 16:00:00,176.53828207487135
2011-03-21 17:00:00,194.48285012440707
2011-03-21 18:00:00,181.33070301248938
2011-03-21 19:00:00,244.57713138217525
2011-03-21 20:00:00,235.92491988356852
2011-03-21 21:00:00,130.89532031941624
2011-03-21 22:00:00,158.42988241962658
2011-03-21 23:00:00,172.31025236600445
2011-03-22 00:00:00,17.3070896872132
2011-03-22 01:00:00,14.417244250845197
2011-03-22 02:00:00,18.198377060493144
2011-03-22 03:00:00,24.33296547089492
2011-03-22 04:00:00,29.544922752571775
2011-03-22 05:00:00,28.767893524225943
2011-03-22 06:00:00,27.724421053707744
2011-03-22 07:00:00,41.084201267833194
2011-03-22 08:00:00,60.353499975052436
2011-03-22 09:00:00,68.092238326972
2011-03-22 10:00:00,86.60246722902816
2011-03-22 11:00:00,86.20878378270233
2011-03-22 12:00:00,105.32742632997413
2011-03-22 13:00:00,132.3068412498438
2011-03-22 14:00:00,154.7510938462309
2011-03-22 15:00:00,168.92626988899326
2011-03-22 16:00:00,184.06276178062672
2011-03-22 17:00:00,203.5181416948983
2011-03-22 18:00:00,207.33321964052033
2011-03-22 19:00:00,212.75291089914845
2011-03-22 20:00:00,238.2793653161453
2011-03-22 21:00:00,248.04376043121357
2011-03-22 22:00:00,245.0381348807721
2011-03-22 23:00:00,270.93859384091644
2011-03-23 00:00:00,13.610827787692676
2011-03-23 01:00:00,13.301619574953701
2011-03-23 02:00:00,14.70759686119192
2011-03-23 03:00:00,24.012360306521053
2011-03-23 05:00:00,16.05315150456003
2011-03-23 06:00:00,27.6862790162989
2011-03-23 07:00:00,26.57143206421806
2011-03-23 08:00:00,31.925549493117728
2011-03-23 09:00:00,38.78294701529966
2011-03-23 10:00:00,45.299056239414675
2011-03-23 11:00:00,45.422008763979996
2011-03-23 12:00:00,50.407865882038564
2011-03-23 13:00:00,37.47054464119307
2011-03-23 14:00:00,63.917623605284184
2011-03-23 15:00:00,81.14158323770482
2011-03-23 16:00:00,102.98596667467586
2011-03-23 17:00:00,113.87155313502866
2011-03-23 18:00:00,74.83039079571988
2011-03-23 19:00:00,82.73994114680767
2011-03-23 20:00:00,84.80770859758678
2011-03-23 21:00:00,68.24257690821871
2011-03-23 22:00:00,119.06624300887042
2011-03-23 23:00:00,91.58870069089731
2011-03-24 00:00:00,13.150873518445216
2011-03-24 01:00:00,12.485738922900337
2011-03-24 02:00:00,13.856096210250152
2011-03-24 03:00:00,14.450320696536572
2011-03-24 04:00:00,15.977715354285172
2011-03-24 05:00:00,19.620398645003615
2011-03-24 06:00:00,21.69426902495019
2011-03-24 07:00:00,14.000326911429239
2011-03-24 08:00:00,15.622636232125233
2011-03-24 09:00:00,27.86379278311439
2011-03-24 10:00:00,31.206937811574065
2011-03-24 11:00:00,45.298969872493245
2011-03-24 12:00:00,58.938915910559935
2011-03-24 13:00:00,67.71454756609998
2011-03-24 14:00:00,70.35967040471633
2011-03-24 15:00:00,78.94587512440548
2011-03-24 16:00:00,93.49277040724452
2011-03-24 17:00:00,96.1644131662242
2011-03-24 18:00:00,122.22274617001013
2011-03-24 19:00:00,126.15888795659063
2011-03-24 20:00:00,121.72060619593383
2011-03-24 21:00:00,119.80640363719716
2011-03-24 22:00:00,131.5021943020792
2011-03-24 23:00:00,138.65746871263676
2011-03-25 00:00:00,14.780483309586675
2011-03-25 01:00:00,12.90571677352782
2011-03-25 02:00:00,14.37485757985487
2011-03-25 03:00:00,15.662904224961279
2011-03-25 04:00:00,15.307077327637575
2011-03-25 05:00:00,17.0495804618892
2011-03-25 06:00:00,18.990443943311377
2011-03-25 07:00:00,27.9096489269564
2011-03-25 08:00:00,36.1301971735736
2011-03-25 09:00:00,43.99052292502479
2011-03-25 10:00:00,49.3505003474225
2011-03-25 11:00:00,65.36246330832586
2011-03-25 12:00:00,79.14576856947264
2011-03-25 13:00:00,90.72378725614035
2011-03-25 14:00:00,125.0031029686418
2011-03-25 15:00:00,142.98414593019726
2011-03-25 16:00:00,163.63451673535675
2011-03-25 17:00:00,168.23627001041285
2011-03-25 18:00:00,143.5076315111895
2011-03-25 19:00:00,193.64161562927927
2011-03-25 20:00:00,201.29461486096216
2011-03-25 21:00:00,223.3902071881615
2011-03-25 22:00:00,242.95345294914378
2011-03-25 23:00:00,253.83668898447078
2011-03-26 00:00:00,27.506451972140358
2011-03-26 01:00:00,26.170695755128946
2011-03-26 02:00:00,23.733389281416734
2011-03-26 03:00:00,23.787308314705133
2011-03-26 04:00:00,29.015773430563137
2011-03-26 05:00:00,27.44726150659043
2011-03-26 06:00:00,27.214425547690507
2011-03-26 07:00:00,33.55624903469769
2011-03-26 08:00:00,42.89472841741022
2011-03-26 09:00:00,52.13123244031183
2011-03-26 10:00:00,60.89005121792533
2011-03-26 11:00:00,74.00148061214384
2011-03-26 12:00:00,88.97003422418963
2011-03-26 13:00:00,108.52570290866615
2011-03-26 14:00:00,133.8156305040164
2011-03-26 15:00:00,147.41757371683457
2011-03-26 16:00:00,177.77367840433783
2011-03-26 17:00:00,184.75784701064708
2011-03-26 18:00:00,246.57417411017653
2011-03-26 19:00:00,175.8740187138201
2011-03-26 20:00:00,194.46385088859316
2011-03-26 21:00:00,205.75748578801688
2011-03-26 22:00:00,250.98310873520188
2011-03-26 23:00:00,254.33670436217795
2011-03-27 00:00:00,25.95527409864688
2011-03-27 01:00:00,23.34285887333751
2011-03-27 02:00:00,15.961285645058284
2011-03-27 03:00:00,13.74551846943654
2011-03-27 04:00:00,13.33511862052133
2011-03-27 06:00:00,12.974723411390295
2011-03-27 07:00:00,14.398925441108132
2011-03-27 08:00:00,28.705318320102446
2011-03-27 09:00:00,40.453795411832225
2011-03-27 10:00:00,52.65343368863744
2011-03-27 11:00:00,67.30653166815036
2011-03-27 12:00:00,83.60180908676934
2011-03-27 13:00:00,94.54427357586455
2011-03-27 14:00:00,114.06307430120829
2011-03-27 15:00:00,127.98253841003459
2011-03-27 16:00:00,148.0601597419772
2011-03-27 17:00:00,167.58346516092072
2011-03-27 18:00:00,169.7881695698408
2011-03-27 19:00:00,193.95444442950296
2011-03-27 20:00:00,188.16354793714484
2011-03-27 21:00:00,183.88888402486776
2011-03-27 22:00:00,203.3258851113732
2011-03-27 23:00:00,216.06220778146732
2011-03-28 00:00:00,15.096389774147404
2011-03-28 01:00:00,19.570059126677805
2011-03-28 02:00:00,21.559559631171094
2011-03-28 03:00:00,23.83839875838545
2011-03-28 05:00:00,26.790963778860455
2011-03-28 06:00:00,34.11348162700206
2011-03-28 07:00:00,41.08936703558314
2011-03-28 08:00:00,43.57451690944608
2011-03-28 09:00:00,60.77118527705777
2011-03-28 10:00:00,62.29678086144196
2011-03-28 11:00:00,85.33936411392949
2011-03-28 12:00:00,97.96276312225568
2011-03-28 13:00:00,125.12765791961424
2011-03-28 14:00:00,128.74073796393841
2011-03-28 15:00:00,139.30832800106265
2011-03-28 16:00:00,163.27759249769477
2011-03-28 17:00:00,182.19763356856222
